 0.00000000e+00  1.09998451e+00 
 2.00000000e-03  1.10006721e+00 
 4.00000000e-03  1.10006126e+00 
 6.00000000e-03  1.09998188e+00 
 8.00000000e-03  1.09998090e+00 
 1.00000000e-02  1.09997988e+00 
 1.20000000e-02  1.09997879e+00 
 1.40000000e-02  1.09997765e+00 
 1.60000000e-02  1.09997644e+00 
 1.80000000e-02  1.09997516e+00 
 2.00000000e-02  1.09997381e+00 
 2.20000000e-02  1.09997239e+00 
 2.40000000e-02  1.09997090e+00 
 2.60000000e-02  1.09996931e+00 
 2.80000000e-02  1.09996765e+00 
 3.00000000e-02  1.09996589e+00 
 3.20000000e-02  1.09996403e+00 
 3.40000000e-02  1.09996207e+00 
 3.60000000e-02  1.09996001e+00 
 3.80000000e-02  1.09995783e+00 
 4.00000000e-02  1.09995553e+00 
 4.20000000e-02  1.09995311e+00 
 4.40000000e-02  1.09995055e+00 
 4.60000000e-02  1.09994786e+00 
 4.80000000e-02  1.09994501e+00 
 5.00000000e-02  1.09994202e+00 
 5.20000000e-02  1.09993886e+00 
 5.40000000e-02  1.09993553e+00 
 5.60000000e-02  1.09993201e+00 
 5.80000000e-02  1.09992831e+00 
 6.00000000e-02  1.09992441e+00 
 6.20000000e-02  1.09992030e+00 
 6.40000000e-02  1.09991596e+00 
 6.60000000e-02  1.09991139e+00 
 6.80000000e-02  1.09990657e+00 
 7.00000000e-02  1.09990150e+00 
 7.20000000e-02  1.09989615e+00 
 7.40000000e-02  1.09989052e+00 
 7.60000000e-02  1.09988458e+00 
 7.80000000e-02  1.09987833e+00 
 8.00000000e-02  1.09987174e+00 
 8.20000000e-02  1.09986480e+00 
 8.40000000e-02  1.09985749e+00 
 8.60000000e-02  1.09984979e+00 
 8.80000000e-02  1.09984168e+00 
 9.00000000e-02  1.09983314e+00 
 9.20000000e-02  1.09982416e+00 
 9.40000000e-02  1.09981469e+00 
 9.60000000e-02  1.09980473e+00 
 9.80000000e-02  1.09979424e+00 
 1.00000000e-01  1.09978320e+00 
 1.02000000e-01  1.09977158e+00 
 1.04000000e-01  1.09975935e+00 
 1.06000000e-01  1.09974648e+00 
 1.08000000e-01  1.09973294e+00 
 1.10000000e-01  1.09971870e+00 
 1.12000000e-01  1.09970372e+00 
 1.14000000e-01  1.09968795e+00 
 1.16000000e-01  1.09967137e+00 
 1.18000000e-01  1.09965394e+00 
 1.20000000e-01  1.09963561e+00 
 1.22000000e-01  1.09961633e+00 
 1.24000000e-01  1.09959606e+00 
 1.26000000e-01  1.09957476e+00 
 1.28000000e-01  1.09955237e+00 
 1.30000000e-01  1.09952883e+00 
 1.32000000e-01  1.09950410e+00 
 1.34000000e-01  1.09947811e+00 
 1.36000000e-01  1.09945081e+00 
 1.38000000e-01  1.09942213e+00 
 1.40000000e-01  1.09939201e+00 
 1.42000000e-01  1.09936038e+00 
 1.44000000e-01  1.09932716e+00 
 1.46000000e-01  1.09929228e+00 
 1.48000000e-01  1.09925566e+00 
 1.50000000e-01  1.09921723e+00 
 1.52000000e-01  1.09917689e+00 
 1.54000000e-01  1.09913456e+00 
 1.56000000e-01  1.09909014e+00 
 1.58000000e-01  1.09904354e+00 
 1.60000000e-01  1.09899466e+00 
 1.62000000e-01  1.09894340e+00 
 1.64000000e-01  1.09888964e+00 
 1.66000000e-01  1.09883327e+00 
 1.68000000e-01  1.09877418e+00 
 1.70000000e-01  1.09871369e+00 
 1.72000000e-01  1.09864884e+00 
 1.74000000e-01  1.09858088e+00 
 1.76000000e-01  1.09850968e+00 
 1.78000000e-01  1.09843510e+00 
 1.80000000e-01  1.09835698e+00 
 1.82000000e-01  1.09827517e+00 
 1.84000000e-01  1.09818951e+00 
 1.86000000e-01  1.09809983e+00 
 1.88000000e-01  1.09800596e+00 
 1.90000000e-01  1.09790772e+00 
 1.92000000e-01  1.09780492e+00 
 1.94000000e-01  1.09769737e+00 
 1.96000000e-01  1.09758488e+00 
 1.98000000e-01  1.09746722e+00 
 2.00000000e-01  1.09734419e+00 
 2.02000000e-01  1.09721557e+00 
 2.04000000e-01  1.09708111e+00 
 2.06000000e-01  1.09694059e+00 
 2.08000000e-01  1.09679376e+00 
 2.10000000e-01  1.09664035e+00 
 2.12000000e-01  1.09648011e+00 
 2.14000000e-01  1.09631275e+00 
 2.16000000e-01  1.09613801e+00 
 2.18000000e-01  1.09595558e+00 
 2.20000000e-01  1.09576516e+00 
 2.22000000e-01  1.09556644e+00 
 2.24000000e-01  1.09535910e+00 
 2.26000000e-01  1.09514281e+00 
 2.28000000e-01  1.09491722e+00 
 2.30000000e-01  1.09468198e+00 
 2.32000000e-01  1.09443673e+00 
 2.34000000e-01  1.09418108e+00 
 2.36000000e-01  1.09391467e+00 
 2.38000000e-01  1.09363708e+00 
 2.40000000e-01  1.09334790e+00 
 2.42000000e-01  1.09304673e+00 
 2.44000000e-01  1.09273312e+00 
 2.46000000e-01  1.09240663e+00 
 2.48000000e-01  1.09206681e+00 
 2.50000000e-01  1.09171318e+00 
 2.52000000e-01  1.09134527e+00 
 2.54000000e-01  1.09096258e+00 
 2.56000000e-01  1.09056460e+00 
 2.58000000e-01  1.09015082e+00 
 2.60000000e-01  1.08972070e+00 
 2.62000000e-01  1.08927371e+00 
 2.64000000e-01  1.08880928e+00 
 2.66000000e-01  1.08832683e+00 
 2.68000000e-01  1.08782580e+00 
 2.70000000e-01  1.08730557e+00 
 2.72000000e-01  1.08676555e+00 
 2.74000000e-01  1.08620510e+00 
 2.76000000e-01  1.08562358e+00 
 2.78000000e-01  1.08502035e+00 
 2.80000000e-01  1.08439474e+00 
 2.82000000e-01  1.08374606e+00 
 2.84000000e-01  1.08307362e+00 
 2.86000000e-01  1.08237672e+00 
 2.88000000e-01  1.08165462e+00 
 2.90000000e-01  1.08090659e+00 
 2.92000000e-01  1.08013187e+00 
 2.94000000e-01  1.07932968e+00 
 2.96000000e-01  1.07849925e+00 
 2.98000000e-01  1.07763976e+00 
 3.00000000e-01  1.07675039e+00 
 3.02000000e-01  1.07583029e+00 
 3.04000000e-01  1.07487862e+00 
 3.06000000e-01  1.07389447e+00 
 3.08000000e-01  1.07287696e+00 
 3.10000000e-01  1.07182516e+00 
 3.12000000e-01  1.07073813e+00 
 3.14000000e-01  1.06961488e+00 
 3.16000000e-01  1.06845442e+00 
 3.18000000e-01  1.06725573e+00 
 3.20000000e-01  1.06601776e+00 
 3.22000000e-01  1.06473941e+00 
 3.24000000e-01  1.06341957e+00 
 3.26000000e-01  1.06205709e+00 
 3.28000000e-01  1.06065076e+00 
 3.30000000e-01  1.05919937e+00 
 3.32000000e-01  1.05770162e+00 
 3.34000000e-01  1.05615619e+00 
 3.36000000e-01  1.05456171e+00 
 3.38000000e-01  1.05291674e+00 
 3.40000000e-01  1.05121979e+00 
 3.42000000e-01  1.04946930e+00 
 3.44000000e-01  1.04766364e+00 
 3.46000000e-01  1.04580110e+00 
 3.48000000e-01  1.04387989e+00 
 3.50000000e-01  1.04189814e+00 
 3.52000000e-01  1.03985387e+00 
 3.54000000e-01  1.03774499e+00 
 3.56000000e-01  1.03556928e+00 
 3.58000000e-01  1.03332443e+00 
 3.60000000e-01  1.03100796e+00 
 3.62000000e-01  1.02861723e+00 
 3.64000000e-01  1.02614944e+00 
 3.66000000e-01  1.02360162e+00 
 3.68000000e-01  1.02097057e+00 
 3.70000000e-01  1.01825287e+00 
 3.72000000e-01  1.01544485e+00 
 3.74000000e-01  1.01254256e+00 
 3.76000000e-01  1.00954175e+00 
 3.78000000e-01  1.00643782e+00 
 3.80000000e-01  1.00322579e+00 
 3.82000000e-01  9.99900245e-01 
 3.84000000e-01  9.96455309e-01 
 3.86000000e-01  9.92884560e-01 
 3.88000000e-01  9.89180977e-01 
 3.90000000e-01  9.85336865e-01 
 3.92000000e-01  9.81343771e-01 
 3.94000000e-01  9.77192388e-01 
 3.96000000e-01  9.72872447e-01 
 3.98000000e-01  9.68372607e-01 
 4.00000000e-01  9.63680329e-01 
 4.02000000e-01  9.58781745e-01 
 4.04000000e-01  9.53661551e-01 
 4.06000000e-01  9.48176884e-01 
 4.08000000e-01  9.42551452e-01 
 4.10000000e-01  9.36648472e-01 
 4.12000000e-01  9.30446904e-01 
 4.14000000e-01  9.23925075e-01 
 4.16000000e-01  9.17061578e-01 
 4.18000000e-01  9.09836632e-01 
 4.20000000e-01  9.02233861e-01 
 4.22000000e-01  8.94242373e-01 
 4.24000000e-01  8.85858737e-01 
 4.26000000e-01  8.77088370e-01 
 4.28000000e-01  8.67945854e-01 
 4.30000000e-01  8.58453994e-01 
 4.32000000e-01  8.48641869e-01 
 4.34000000e-01  8.38542447e-01 
 4.36000000e-01  8.28190390e-01 
 4.38000000e-01  8.17620513e-01 
 4.40000000e-01  8.06867090e-01 
 4.42000000e-01  7.95964024e-01 
 4.44000000e-01  7.84945783e-01 
 4.46000000e-01  7.73848979e-01 
 4.48000000e-01  7.62714434e-01 
 4.50000000e-01  7.51589482e-01 
 4.52000000e-01  7.40530054e-01 
 4.54000000e-01  7.29601849e-01 
 4.56000000e-01  7.18879672e-01 
 4.58000000e-01  7.08444145e-01 
 4.60000000e-01  6.98375622e-01 
 4.62000000e-01  6.88746310e-01 
 4.64000000e-01  6.79612584e-01 
 4.66000000e-01  6.71009770e-01 
 4.68000000e-01  6.62950700e-01 
 4.70000000e-01  6.55427927e-01 
 4.72000000e-01  6.48418301e-01 
 4.74000000e-01  6.41888307e-01 
 4.76000000e-01  6.35798934e-01 
 4.78000000e-01  6.30109459e-01 
 4.80000000e-01  6.24780027e-01 
 4.82000000e-01  6.19773200e-01 
 4.84000000e-01  6.15054741e-01 
 4.86000000e-01  6.10593885e-01 
 4.88000000e-01  6.06363297e-01 
 4.90000000e-01  6.02338853e-01 
 4.92000000e-01  5.98499353e-01 
 4.94000000e-01  5.94745956e-01 
 4.96000000e-01  5.91234131e-01 
 4.98000000e-01  5.87852854e-01 
 5.00000000e-01  5.84594101e-01 
 5.02000000e-01  5.81446668e-01 
 5.04000000e-01  5.78400839e-01 
 5.06000000e-01  5.75447996e-01 
 5.08000000e-01  5.72580486e-01 
 5.10000000e-01  5.69791492e-01 
 5.12000000e-01  5.67074923e-01 
 5.14000000e-01  5.64425325e-01 
 5.16000000e-01  5.61837797e-01 
 5.18000000e-01  5.59307927e-01 
 5.20000000e-01  5.56831732e-01 
 5.22000000e-01  5.54405608e-01 
 5.24000000e-01  5.52026283e-01 
 5.26000000e-01  5.49690786e-01 
 5.28000000e-01  5.47396406e-01 
 5.30000000e-01  5.45140672e-01 
 5.32000000e-01  5.42921320e-01 
 5.34000000e-01  5.40736279e-01 
 5.36000000e-01  5.38583644e-01 
 5.38000000e-01  5.36461664e-01 
 5.40000000e-01  5.34368729e-01 
 5.42000000e-01  5.32303349e-01 
 5.44000000e-01  5.30264151e-01 
 5.46000000e-01  5.28249864e-01 
 5.48000000e-01  5.26259310e-01 
 5.50000000e-01  5.24291397e-01 
 5.52000000e-01  5.22345111e-01 
 5.54000000e-01  5.20419509e-01 
 5.56000000e-01  5.18513714e-01 
 5.58000000e-01  5.16626908e-01 
 5.60000000e-01  5.14758331e-01 
 5.62000000e-01  5.12907271e-01 
 5.64000000e-01  5.11073064e-01 
 5.66000000e-01  5.09255090e-01 
 5.68000000e-01  5.07452769e-01 
 5.70000000e-01  5.05665556e-01 
 5.72000000e-01  5.03892944e-01 
 5.74000000e-01  5.02134456e-01 
 5.76000000e-01  5.00389644e-01 
 5.78000000e-01  4.98658088e-01 
 5.80000000e-01  4.96939396e-01 
 5.82000000e-01  4.95233196e-01 
 5.84000000e-01  4.93539141e-01 
 5.86000000e-01  4.91856905e-01 
 5.88000000e-01  4.90186179e-01 
 5.90000000e-01  4.88526675e-01 
 5.92000000e-01  4.86878120e-01 
 5.94000000e-01  4.85240257e-01 
 5.96000000e-01  4.83612845e-01 
 5.98000000e-01  4.81995655e-01 
 6.00000000e-01  4.80388474e-01 
 6.02000000e-01  4.78791098e-01 
 6.04000000e-01  4.77203335e-01 
 6.06000000e-01  4.75625006e-01 
 6.08000000e-01  4.74055939e-01 
 6.10000000e-01  4.72495972e-01 
 6.12000000e-01  4.70944954e-01 
 6.14000000e-01  4.69402740e-01 
 6.16000000e-01  4.67869192e-01 
 6.18000000e-01  4.66344181e-01 
 6.20000000e-01  4.64827583e-01 
 6.22000000e-01  4.63319283e-01 
 6.24000000e-01  4.61819168e-01 
 6.26000000e-01  4.60327134e-01 
 6.28000000e-01  4.58843079e-01 
 6.30000000e-01  4.57366907e-01 
 6.32000000e-01  4.55898528e-01 
 6.34000000e-01  4.54437852e-01 
 6.36000000e-01  4.52984798e-01 
 6.38000000e-01  4.51539283e-01 
 6.40000000e-01  4.50101232e-01 
 6.42000000e-01  4.48670570e-01 
 6.44000000e-01  4.47247224e-01 
 6.46000000e-01  4.45831127e-01 
 6.48000000e-01  4.44422211e-01 
 6.50000000e-01  4.43020412e-01 
 6.52000000e-01  4.41625667e-01 
 6.54000000e-01  4.40237914e-01 
 6.56000000e-01  4.38857095e-01 
 6.58000000e-01  4.37483150e-01 
 6.60000000e-01  4.36116022e-01 
 6.62000000e-01  4.34755657e-01 
 6.64000000e-01  4.33401998e-01 
 6.66000000e-01  4.32054992e-01 
 6.68000000e-01  4.30714586e-01 
 6.70000000e-01  4.29380727e-01 
 6.72000000e-01  4.28053362e-01 
 6.74000000e-01  4.26732441e-01 
 6.76000000e-01  4.25417912e-01 
 6.78000000e-01  4.24109724e-01 
 6.80000000e-01  4.22807828e-01 
 6.82000000e-01  4.21512172e-01 
 6.84000000e-01  4.20222707e-01 
 6.86000000e-01  4.18939384e-01 
 6.88000000e-01  4.17662152e-01 
 6.90000000e-01  4.16390964e-01 
 6.92000000e-01  4.15125768e-01 
 6.94000000e-01  4.13866518e-01 
 6.96000000e-01  4.12613163e-01 
 6.98000000e-01  4.11365655e-01 
 7.00000000e-01  4.10123946e-01 
 7.02000000e-01  4.08887988e-01 
 7.04000000e-01  4.07657734e-01 
 7.06000000e-01  4.06433134e-01 
 7.08000000e-01  4.05214143e-01 
 7.10000000e-01  4.04000714e-01 
 7.12000000e-01  4.02792801e-01 
 7.14000000e-01  4.01590356e-01 
 7.16000000e-01  4.00393337e-01 
 7.18000000e-01  3.99201696e-01 
 7.20000000e-01  3.98015392e-01 
 7.22000000e-01  3.96834381e-01 
 7.24000000e-01  3.95658620e-01 
 7.26000000e-01  3.94488068e-01 
 7.28000000e-01  3.93322685e-01 
 7.30000000e-01  3.92162431e-01 
 7.32000000e-01  3.91007268e-01 
 7.34000000e-01  3.89857159e-01 
 7.36000000e-01  3.88712069e-01 
 7.38000000e-01  3.87571962e-01 
 7.40000000e-01  3.86436807e-01 
 7.42000000e-01  3.85306571e-01 
 7.44000000e-01  3.84181225e-01 
 7.46000000e-01  3.83060742e-01 
 7.48000000e-01  3.81945094e-01 
 7.50000000e-01  3.80834257e-01 
 7.52000000e-01  3.79728209e-01 
 7.54000000e-01  3.78626930e-01 
 7.56000000e-01  3.77530400e-01 
 7.58000000e-01  3.76438604e-01 
 7.60000000e-01  3.75351528e-01 
 7.62000000e-01  3.74269159e-01 
 7.64000000e-01  3.73191488e-01 
 7.66000000e-01  3.72118508e-01 
 7.68000000e-01  3.71050214e-01 
 7.70000000e-01  3.69986604e-01 
 7.72000000e-01  3.68927679e-01 
 7.74000000e-01  3.67873440e-01 
 7.76000000e-01  3.66823894e-01 
 7.78000000e-01  3.65779049e-01 
 7.80000000e-01  3.64738916e-01 
 7.82000000e-01  3.63703507e-01 
 7.84000000e-01  3.62672840e-01 
 7.86000000e-01  3.61646932e-01 
 7.88000000e-01  3.60625806e-01 
 7.90000000e-01  3.59609487e-01 
 7.92000000e-01  3.58598000e-01 
 7.94000000e-01  3.57591376e-01 
 7.96000000e-01  3.56589648e-01 
 7.98000000e-01  3.55592850e-01 
 8.00000000e-01  3.54601021e-01 
 8.02000000e-01  3.53614200e-01 
 8.04000000e-01  3.52632431e-01 
 8.06000000e-01  3.51655760e-01 
 8.08000000e-01  3.50684233e-01 
 8.10000000e-01  3.49717902e-01 
 8.12000000e-01  3.48756818e-01 
 8.14000000e-01  3.47801038e-01 
 8.16000000e-01  3.46850616e-01 
 8.18000000e-01  3.45905613e-01 
 8.20000000e-01  3.44966088e-01 
 8.22000000e-01  3.44032105e-01 
 8.24000000e-01  3.43103726e-01 
 8.26000000e-01  3.42181018e-01 
 8.28000000e-01  3.41264047e-01 
 8.30000000e-01  3.40352881e-01 
 8.32000000e-01  3.39447589e-01 
 8.34000000e-01  3.38548239e-01 
 8.36000000e-01  3.37654903e-01 
 8.38000000e-01  3.36767650e-01 
 8.40000000e-01  3.35886551e-01 
 8.42000000e-01  3.35011676e-01 
 8.44000000e-01  3.34143095e-01 
 8.46000000e-01  3.33280879e-01 
 8.48000000e-01  3.32425095e-01 
 8.50000000e-01  3.31575812e-01 
 8.52000000e-01  3.30733096e-01 
 8.54000000e-01  3.29897013e-01 
 8.56000000e-01  3.29067624e-01 
 8.58000000e-01  3.28244993e-01 
 8.60000000e-01  3.27429178e-01 
 8.62000000e-01  3.26620236e-01 
 8.64000000e-01  3.25818221e-01 
 8.66000000e-01  3.25026671e-01 
 8.68000000e-01  3.24238685e-01 
 8.70000000e-01  3.23457768e-01 
 8.72000000e-01  3.22683963e-01 
 8.74000000e-01  3.21917307e-01 
 8.76000000e-01  3.21157835e-01 
 8.78000000e-01  3.20405576e-01 
 8.80000000e-01  3.19660557e-01 
 8.82000000e-01  3.18922800e-01 
 8.84000000e-01  3.18192322e-01 
 8.86000000e-01  3.17469139e-01 
 8.88000000e-01  3.16753258e-01 
 8.90000000e-01  3.16044684e-01 
 8.92000000e-01  3.15343419e-01 
 8.94000000e-01  3.14649459e-01 
 8.96000000e-01  3.13962795e-01 
 8.98000000e-01  3.13283416e-01 
 9.00000000e-01  3.12611304e-01 
 9.02000000e-01  3.11946439e-01 
 9.04000000e-01  3.11288796e-01 
 9.06000000e-01  3.10638347e-01 
 9.08000000e-01  3.09995059e-01 
 9.10000000e-01  3.09358896e-01 
 9.12000000e-01  3.08729817e-01 
 9.14000000e-01  3.08107780e-01 
 9.16000000e-01  3.07492738e-01 
 9.18000000e-01  3.06884642e-01 
 9.20000000e-01  3.06283439e-01 
 9.22000000e-01  3.05689073e-01 
 9.24000000e-01  3.05101487e-01 
 9.26000000e-01  3.04520621e-01 
 9.28000000e-01  3.03946412e-01 
 9.30000000e-01  3.03378796e-01 
 9.32000000e-01  3.02817706e-01 
 9.34000000e-01  3.02263074e-01 
 9.36000000e-01  3.01714830e-01 
 9.38000000e-01  3.01172903e-01 
 9.40000000e-01  3.00637222e-01 
 9.42000000e-01  3.00107713e-01 
 9.44000000e-01  2.99584301e-01 
 9.46000000e-01  2.99066912e-01 
 9.48000000e-01  2.98555470e-01 
 9.50000000e-01  2.98049899e-01 
 9.52000000e-01  2.97550123e-01 
 9.54000000e-01  2.97056065e-01 
 9.56000000e-01  2.96567649e-01 
 9.58000000e-01  2.96084798e-01 
 9.60000000e-01  2.95607435e-01 
 9.62000000e-01  2.95135483e-01 
 9.64000000e-01  2.94668867e-01 
 9.66000000e-01  2.94207510e-01 
 9.68000000e-01  2.93751337e-01 
 9.70000000e-01  2.93300274e-01 
 9.72000000e-01  2.92854246e-01 
 9.74000000e-01  2.92413178e-01 
 9.76000000e-01  2.91976999e-01 
 9.78000000e-01  2.91545635e-01 
 9.80000000e-01  2.91119015e-01 
 9.82000000e-01  2.90697068e-01 
 9.84000000e-01  2.90279724e-01 
 9.86000000e-01  2.89866914e-01 
 9.88000000e-01  2.89458570e-01 
 9.90000000e-01  2.89054623e-01 
 9.92000000e-01  2.88655009e-01 
 9.94000000e-01  2.88259660e-01 
 9.96000000e-01  2.87868513e-01 
 9.98000000e-01  2.87481504e-01 
 1.00000000e+00  2.87098570e-01 
 1.00200000e+00  2.86719649e-01 
 1.00400000e+00  2.86344682e-01 
 1.00600000e+00  2.85973607e-01 
 1.00800000e+00  2.85606366e-01 
 1.01000000e+00  2.85242902e-01 
 1.01200000e+00  2.84883158e-01 
 1.01400000e+00  2.84527077e-01 
 1.01600000e+00  2.84174605e-01 
 1.01800000e+00  2.83825688e-01 
 1.02000000e+00  2.83478530e-01 
 1.02200000e+00  2.83136595e-01 
 1.02400000e+00  2.82798053e-01 
 1.02600000e+00  2.82462859e-01 
 1.02800000e+00  2.82130963e-01 
 1.03000000e+00  2.81802317e-01 
 1.03200000e+00  2.81476874e-01 
 1.03400000e+00  2.81154586e-01 
 1.03600000e+00  2.80835408e-01 
 1.03800000e+00  2.80519294e-01 
 1.04000000e+00  2.80206201e-01 
 1.04200000e+00  2.79896085e-01 
 1.04400000e+00  2.79588904e-01 
 1.04600000e+00  2.79284615e-01 
 1.04800000e+00  2.78983177e-01 
 1.05000000e+00  2.78684551e-01 
 1.05200000e+00  2.78388696e-01 
 1.05400000e+00  2.78095574e-01 
 1.05600000e+00  2.77805146e-01 
 1.05800000e+00  2.77517376e-01 
 1.06000000e+00  2.77232226e-01 
 1.06200000e+00  2.76949660e-01 
 1.06400000e+00  2.76669644e-01 
 1.06600000e+00  2.76392141e-01 
 1.06800000e+00  2.76117119e-01 
 1.07000000e+00  2.75844543e-01 
 1.07200000e+00  2.75574380e-01 
 1.07400000e+00  2.75306599e-01 
 1.07600000e+00  2.75041167e-01 
 1.07800000e+00  2.74778054e-01 
 1.08000000e+00  2.74517229e-01 
 1.08200000e+00  2.74258661e-01 
 1.08400000e+00  2.74002321e-01 
 1.08600000e+00  2.73748181e-01 
 1.08800000e+00  2.73496211e-01 
 1.09000000e+00  2.73246384e-01 
 1.09200000e+00  2.72998672e-01 
 1.09400000e+00  2.72753049e-01 
 1.09600000e+00  2.72509487e-01 
 1.09800000e+00  2.72267960e-01 
 1.10000000e+00  2.72028444e-01 
