 5.00000000e-14  1.09930552e+00  5.00000000e-14  1.09930550e+00  5.00000000e-14  2.82092959e-01  5.00000000e-14  1.42634513e+00 
 1.00000000e-13  1.09930063e+00  1.00000000e-13  1.09930064e+00  1.00000000e-13  2.63145264e-01  1.00000000e-13  1.41280405e+00 
 2.00000000e-13  1.09930053e+00  2.00000000e-13  1.09930054e+00  2.00000000e-13  2.29227253e-01  2.00000000e-13  1.38831585e+00 
 4.00000000e-13  1.09930064e+00  4.00000000e-13  1.09930064e+00  4.00000000e-13  1.72839460e-01  4.00000000e-13  1.34603581e+00 
 8.00000000e-13  1.09930054e+00  8.00000000e-13  1.09930054e+00  8.00000000e-13  9.51607464e-02  8.00000000e-13  1.28116291e+00 
 1.60000000e-12  1.09930064e+00  1.60000000e-12  1.09930064e+00  1.60000000e-12  2.06966587e-02  1.60000000e-12  1.20200720e+00 
 3.20000000e-12  1.09930050e+00  3.20000000e-12  1.09930054e+00  3.20000000e-12 -1.19680771e-02  3.20000000e-12  1.13653515e+00 
 5.00000000e-12  1.09930054e+00  5.00000000e-12  1.09930065e+00  5.00000000e-12 -4.57090042e-03  5.00000000e-12  1.11675263e+00 
 5.32000000e-12  1.09930048e+00  5.32000000e-12  1.09930060e+00  5.32000000e-12 -4.07032631e-03  5.32000000e-12  1.11471813e+00 
 5.96000000e-12  1.09930046e+00  5.96000000e-12  1.09930060e+00  5.96000000e-12 -3.12828949e-03  5.96000000e-12  1.11117109e+00 
 7.24000000e-12  1.09930042e+00  7.24000000e-12  1.09930060e+00  7.24000000e-12 -1.80308777e-03  7.24000000e-12  1.10638166e+00 
 9.80000000e-12  1.09930035e+00  9.80000000e-12  1.09930059e+00  9.80000000e-12 -5.28163464e-04  9.80000000e-12  1.10187888e+00 
 1.48000000e-11  1.09930023e+00  1.48000000e-11  1.09930059e+00  1.48000000e-11  2.29457093e-05  1.48000000e-11  1.09993086e+00 
 1.98000000e-11  1.09930010e+00  1.98000000e-11  1.09930059e+00  1.98000000e-11  6.01439152e-06  1.98000000e-11  1.09998297e+00 
 2.48000000e-11  1.09929997e+00  2.48000000e-11  1.09930059e+00  2.48000000e-11  7.60783743e-06  2.48000000e-11  1.09998386e+00 
 2.98000000e-11  1.09929984e+00  2.98000000e-11  1.09930059e+00  2.98000000e-11  6.77329667e-06  2.98000000e-11  1.09998339e+00 
 3.48000000e-11  1.09929971e+00  3.48000000e-11  1.09930059e+00  3.48000000e-11  7.24198559e-06  3.48000000e-11  1.09998364e+00 
 3.98000000e-11  1.09929959e+00  3.98000000e-11  1.09930059e+00  3.98000000e-11  6.95104170e-06  3.98000000e-11  1.09998349e+00 
 4.48000000e-11  1.09929946e+00  4.48000000e-11  1.09930059e+00  4.48000000e-11  7.15568935e-06  4.48000000e-11  1.09998359e+00 
 4.98000000e-11  1.09929933e+00  4.98000000e-11  1.09930059e+00  4.98000000e-11  6.99295234e-06  4.98000000e-11  1.09998351e+00 
 5.48000000e-11  1.09929920e+00  5.48000000e-11  1.09930059e+00  5.48000000e-11  7.13530020e-06  5.48000000e-11  1.09998358e+00 
 5.98000000e-11  1.09929907e+00  5.98000000e-11  1.09930058e+00  5.98000000e-11  7.00288452e-06  5.98000000e-11  1.09998352e+00 
 6.48000000e-11  1.09929895e+00  6.48000000e-11  1.09930058e+00  6.48000000e-11  7.13042691e-06  6.48000000e-11  1.09998358e+00 
 6.98000000e-11  1.09929882e+00  6.98000000e-11  1.09930058e+00  6.98000000e-11  7.00528830e-06  6.98000000e-11  1.09998352e+00 
 7.48000000e-11  1.09929869e+00  7.48000000e-11  1.09930058e+00  7.48000000e-11  7.12920663e-06  7.48000000e-11  1.09998358e+00 
 7.98000000e-11  1.09929856e+00  7.98000000e-11  1.09930058e+00  7.98000000e-11  7.00591962e-06  7.98000000e-11  1.09998352e+00 
 8.48000000e-11  1.09929843e+00  8.48000000e-11  1.09930058e+00  8.48000000e-11  7.12884631e-06  8.48000000e-11  1.09998358e+00 
 8.98000000e-11  1.09929830e+00  8.98000000e-11  1.09930058e+00  8.98000000e-11  7.00613351e-06  8.98000000e-11  1.09998352e+00 
 9.48000000e-11  1.09929818e+00  9.48000000e-11  1.09930058e+00  9.48000000e-11  7.12868871e-06  9.48000000e-11  1.09998358e+00 
 9.98000000e-11  1.09929805e+00  9.98000000e-11  1.09930058e+00  9.98000000e-11  7.00624903e-06  9.98000000e-11  1.09998352e+00 
 1.04800000e-10  1.09929792e+00  1.04800000e-10  1.09930058e+00  1.04800000e-10  7.12857865e-06  1.04800000e-10  1.09998358e+00 
 1.09800000e-10  1.09929779e+00  1.09800000e-10  1.09930057e+00  1.09800000e-10  7.00634141e-06  1.09800000e-10  1.09998352e+00 
 1.14800000e-10  1.09929766e+00  1.14800000e-10  1.09930057e+00  1.14800000e-10  7.12848031e-06  1.14800000e-10  1.09998358e+00 
 1.19800000e-10  1.09929754e+00  1.19800000e-10  1.09930057e+00  1.19800000e-10  7.00642799e-06  1.19800000e-10  1.09998352e+00 
 1.24800000e-10  1.09929741e+00  1.24800000e-10  1.09930057e+00  1.24800000e-10  7.12838460e-06  1.24800000e-10  1.09998358e+00 
 1.29800000e-10  1.09929728e+00  1.29800000e-10  1.09930057e+00  1.29800000e-10  7.00651314e-06  1.29800000e-10  1.09998352e+00 
 1.34800000e-10  1.09929715e+00  1.34800000e-10  1.09930057e+00  1.34800000e-10  7.12828961e-06  1.34800000e-10  1.09998358e+00 
 1.39800000e-10  1.09929702e+00  1.39800000e-10  1.09930057e+00  1.39800000e-10  7.00659810e-06  1.39800000e-10  1.09998352e+00 
 1.44800000e-10  1.09929690e+00  1.44800000e-10  1.09930057e+00  1.44800000e-10  7.12819488e-06  1.44800000e-10  1.09998358e+00 
 1.49800000e-10  1.09929677e+00  1.49800000e-10  1.09930057e+00  1.49800000e-10  7.00668280e-06  1.49800000e-10  1.09998352e+00 
 1.54800000e-10  1.09929664e+00  1.54800000e-10  1.09930056e+00  1.54800000e-10  7.12810032e-06  1.54800000e-10  1.09998358e+00 
 1.59800000e-10  1.09929651e+00  1.59800000e-10  1.09930056e+00  1.59800000e-10  7.00676726e-06  1.59800000e-10  1.09998352e+00 
 1.64800000e-10  1.09929638e+00  1.64800000e-10  1.09930056e+00  1.64800000e-10  7.12800598e-06  1.64800000e-10  1.09998358e+00 
 1.69800000e-10  1.09929626e+00  1.69800000e-10  1.09930056e+00  1.69800000e-10  7.00685167e-06  1.69800000e-10  1.09998352e+00 
 1.74800000e-10  1.09929613e+00  1.74800000e-10  1.09930056e+00  1.74800000e-10  7.12791158e-06  1.74800000e-10  1.09998358e+00 
 1.79800000e-10  1.09929600e+00  1.79800000e-10  1.09930056e+00  1.79800000e-10  7.00693583e-06  1.79800000e-10  1.09998352e+00 
 1.84800000e-10  1.09929587e+00  1.84800000e-10  1.09930056e+00  1.84800000e-10  7.12781755e-06  1.84800000e-10  1.09998358e+00 
 1.89800000e-10  1.09929574e+00  1.89800000e-10  1.09930056e+00  1.89800000e-10  7.00701991e-06  1.89800000e-10  1.09998352e+00 
 1.94800000e-10  1.09929562e+00  1.94800000e-10  1.09930056e+00  1.94800000e-10  7.12772359e-06  1.94800000e-10  1.09998358e+00 
 1.99800000e-10  1.09929549e+00  1.99800000e-10  1.09930056e+00  1.99800000e-10  7.00710388e-06  1.99800000e-10  1.09998352e+00 
 2.04800000e-10  1.09929536e+00  2.04800000e-10  1.09930055e+00  2.04800000e-10  7.12762967e-06  2.04800000e-10  1.09998358e+00 
 2.09800000e-10  1.09929523e+00  2.09800000e-10  1.09930055e+00  2.09800000e-10  7.00718779e-06  2.09800000e-10  1.09998352e+00 
 2.14800000e-10  1.09929510e+00  2.14800000e-10  1.09930055e+00  2.14800000e-10  7.12753592e-06  2.14800000e-10  1.09998358e+00 
 2.19800000e-10  1.09929498e+00  2.19800000e-10  1.09930055e+00  2.19800000e-10  7.00727148e-06  2.19800000e-10  1.09998352e+00 
 2.24800000e-10  1.09929485e+00  2.24800000e-10  1.09930055e+00  2.24800000e-10  7.12744219e-06  2.24800000e-10  1.09998358e+00 
 2.29800000e-10  1.09929472e+00  2.29800000e-10  1.09930055e+00  2.29800000e-10  7.00735501e-06  2.29800000e-10  1.09998352e+00 
 2.34800000e-10  1.09929459e+00  2.34800000e-10  1.09930055e+00  2.34800000e-10  7.12734889e-06  2.34800000e-10  1.09998358e+00 
 2.39800000e-10  1.09929446e+00  2.39800000e-10  1.09930055e+00  2.39800000e-10  7.00743843e-06  2.39800000e-10  1.09998352e+00 
 2.44800000e-10  1.09929434e+00  2.44800000e-10  1.09930055e+00  2.44800000e-10  7.12725547e-06  2.44800000e-10  1.09998358e+00 
